Fecha;DólarBNA;DólarDivisaBNA;DólarAmbito;EuroBNA;DólarBlue;DólarAhorro;Diesel;Nafta;ICL;REM;UVA
14/5/2015;8.94;8.94;8.96;-;-;-;-;-;-;-;-
15/5/2015;8.95;8.95;8.96;-;-;-;-;-;-;-;-
18/5/2015;8.95;8.95;8.97;-;-;-;-;-;-;-;-
19/5/2015;8.96;8.96;8.97;-;-;-;-;-;-;-;-
20/5/2015;8.96;8.96;8.98;-;-;-;-;-;-;-;-
21/5/2015;8.97;8.97;8.98;-;-;-;-;-;-;-;-
22/5/2015;8.97;8.97;8.99;-;-;-;-;-;-;-;-
26/5/2015;8.97;8.98;8.99;-;-;-;-;-;-;-;-
27/5/2015;8.98;8.98;9.00;-;-;-;-;-;-;-;-
28/5/2015;8.98;8.99;9.00;-;-;-;-;-;-;-;-
29/5/2015;8.99;8.99;9.01;-;-;-;-;-;-;-;-
1/6/2015;9.00;9.00;9.01;-;-;-;-;-;-;-;-
2/6/2015;9.00;9.00;9.02;-;-;-;-;-;-;-;-
3/6/2015;9.01;9.01;9.02;-;-;-;-;-;-;-;-
4/6/2015;9.01;9.01;9.02;-;-;-;-;-;-;-;-
5/6/2015;9.01;9.01;9.03;-;-;-;-;-;-;-;-
8/6/2015;9.02;9.02;9.03;-;-;-;-;-;-;-;-
9/6/2015;9.02;9.02;9.04;-;-;-;-;-;-;-;-
10/6/2015;9.03;9.03;9.04;-;-;-;-;-;-;-;-
11/6/2015;9.03;9.03;9.05;-;-;-;-;-;-;-;-
12/6/2015;9.04;9.04;9.05;-;-;-;-;-;-;-;-
15/6/2015;9.04;9.04;9.06;-;-;-;-;-;-;-;-
16/6/2015;9.05;9.04;9.06;-;-;-;-;-;-;-;-
17/6/2015;9.05;9.05;9.06;-;-;-;-;-;-;-;-
18/6/2015;9.05;9.05;9.07;-;-;-;-;-;-;-;-
19/6/2015;9.06;9.06;9.07;-;-;-;-;-;-;-;-
22/6/2015;9.06;9.06;9.08;-;-;-;-;-;-;-;-
23/6/2015;9.06;9.07;9.08;-;-;-;-;-;-;-;-
24/6/2015;9.07;9.07;9.08;-;-;-;-;-;-;-;-
25/6/2015;9.07;9.07;9.09;-;-;-;-;-;-;-;-
26/6/2015;9.08;9.08;9.09;-;-;-;-;-;-;-;-
29/6/2015;9.08;9.08;9.10;-;-;-;-;-;-;-;-
30/6/2015;9.09;9.09;9.10;-;-;-;-;-;-;-;-
1/7/2015;9.09;9.09;9.11;-;-;-;-;-;-;-;-
2/7/2015;9.10;9.10;9.11;-;-;-;-;-;-;-;-
3/7/2015;9.10;9.10;9.12;-;-;-;-;-;-;-;-
6/7/2015;9.11;9.11;9.12;-;-;-;-;-;-;-;-
7/7/2015;9.11;9.11;9.13;-;-;-;-;-;-;-;-
8/7/2015;9.12;9.12;9.13;-;-;-;-;-;-;-;-
10/7/2015;9.12;9.12;9.14;-;-;-;-;-;-;-;-
13/7/2015;9.13;9.13;9.14;-;-;-;-;-;-;-;-
14/7/2015;9.13;9.13;9.15;-;-;-;-;-;-;-;-
15/7/2015;9.14;9.14;9.15;-;-;-;-;-;-;-;-
16/7/2015;9.14;9.14;9.16;-;-;-;-;-;-;-;-
17/7/2015;9.15;9.15;9.16;-;-;-;-;-;-;-;-
20/7/2015;9.15;9.15;9.17;-;-;-;-;-;-;-;-
21/7/2015;9.15;9.16;9.17;-;-;-;-;-;-;-;-
22/7/2015;9.16;9.16;9.17;-;-;-;-;-;-;-;-
23/7/2015;9.16;9.17;9.18;-;-;-;-;-;-;-;-
24/7/2015;9.17;9.17;9.18;-;-;-;-;-;-;-;-
27/7/2015;9.17;9.17;9.19;-;-;-;-;-;-;-;-
28/7/2015;9.18;9.18;9.19;-;-;-;-;-;-;-;-
29/7/2015;9.18;9.18;9.20;-;-;-;-;-;-;-;-
30/7/2015;9.18;9.19;9.20;-;-;-;-;-;-;-;-
31/7/2015;9.19;9.19;9.20;-;-;-;-;-;-;-;-
3/8/2015;9.19;9.20;9.21;-;-;-;-;-;-;-;-
4/8/2015;9.20;9.20;9.21;-;-;-;-;-;-;-;-
5/8/2015;9.20;9.21;9.22;-;-;-;-;-;-;-;-
6/8/2015;9.21;9.21;9.22;-;-;-;-;-;-;-;-
7/8/2015;9.21;9.21;9.23;-;-;-;-;-;-;-;-
10/8/2015;9.22;9.22;9.23;-;-;-;-;-;-;-;-
11/8/2015;9.22;9.23;9.24;-;-;-;-;-;-;-;-
12/8/2015;9.23;9.23;9.25;-;-;-;-;-;-;-;-
13/8/2015;9.24;9.24;9.25;-;-;-;-;-;-;-;-
14/8/2015;9.24;9.24;9.26;-;-;-;-;-;-;-;-
18/8/2015;9.25;9.25;9.26;-;-;-;-;-;-;-;-
19/8/2015;9.25;9.25;9.26;-;-;-;-;-;-;-;-
20/8/2015;9.26;9.26;9.27;-;-;-;-;-;-;-;-
21/8/2015;9.26;9.26;9.27;-;-;-;-;-;-;-;-
24/8/2015;9.27;9.27;9.28;-;-;-;-;-;-;-;-
25/8/2015;9.27;9.27;9.29;-;-;-;-;-;-;-;-
26/8/2015;9.28;9.28;9.29;-;-;-;-;-;-;-;-
27/8/2015;9.28;9.28;9.30;-;-;-;-;-;-;-;-
28/8/2015;9.29;9.29;9.30;-;-;-;-;-;-;-;-
31/8/2015;9.30;9.30;9.31;-;-;-;-;-;-;-;-
1/9/2015;9.30;9.30;9.32;-;-;-;-;-;-;-;-
2/9/2015;9.31;9.31;9.32;-;-;-;-;-;-;-;-
3/9/2015;9.32;9.32;9.33;-;-;-;-;-;-;-;-
4/9/2015;9.32;9.32;9.34;-;-;-;-;-;-;-;-
7/9/2015;9.33;9.34;9.34;-;-;-;-;-;-;-;-
8/9/2015;9.33;9.34;9.35;-;-;-;-;-;-;-;-
9/9/2015;9.34;9.34;9.36;-;-;-;-;-;-;-;-
10/9/2015;9.35;9.35;9.36;-;-;-;-;-;-;-;-
11/9/2015;9.35;9.35;9.37;-;-;-;-;-;-;-;-
14/9/2015;9.36;9.36;9.37;-;-;-;-;-;-;-;-
15/9/2015;9.36;9.37;9.38;-;-;-;-;-;-;-;-
16/9/2015;9.37;9.37;9.38;-;-;-;-;-;-;-;-
17/9/2015;9.38;9.38;9.39;-;-;-;-;-;-;-;-
18/9/2015;9.38;9.38;9.39;-;-;-;-;-;-;-;-
21/9/2015;9.39;9.39;9.40;-;-;-;-;-;-;-;-
22/9/2015;9.39;9.39;9.41;-;-;-;-;-;-;-;-
23/9/2015;9.40;9.40;9.41;-;-;-;-;-;-;-;-
24/9/2015;9.40;9.40;9.42;-;-;-;-;-;-;-;-
25/9/2015;9.41;9.41;9.42;-;-;-;-;-;-;-;-
28/9/2015;9.41;9.41;9.42;-;-;-;-;-;-;-;-
29/9/2015;9.41;9.42;9.43;-;-;-;-;-;-;-;-
30/9/2015;9.42;9.42;9.43;-;-;-;-;-;-;-;-
1/10/2015;9.43;9.43;9.44;-;-;-;-;-;-;-;-
2/10/2015;9.44;9.44;9.45;-;-;-;-;-;-;-;-
5/10/2015;9.44;9.44;9.46;-;-;-;-;-;-;-;-
6/10/2015;9.45;9.45;9.46;-;-;-;-;-;-;-;-
7/10/2015;9.45;9.46;9.47;-;-;-;-;-;-;-;-
8/10/2015;9.46;9.46;9.47;-;-;-;-;-;-;-;-
9/10/2015;9.47;9.47;9.48;-;-;-;-;-;-;-;-
13/10/2015;9.47;9.47;9.49;-;-;-;-;-;-;-;-
14/10/2015;9.48;9.48;9.49;-;-;-;-;-;-;-;-
15/10/2015;9.48;9.48;9.50;-;-;-;-;-;-;-;-
16/10/2015;9.49;9.49;9.50;-;-;-;-;-;-;-;-
19/10/2015;9.50;9.50;9.51;-;-;-;-;-;-;-;-
20/10/2015;9.50;9.50;9.52;-;-;-;-;-;-;-;-
21/10/2015;9.51;9.51;9.52;-;-;-;-;-;-;-;-
22/10/2015;9.51;9.51;9.53;-;-;-;-;-;-;-;-
23/10/2015;9.52;9.52;9.53;-;-;-;-;-;-;-;-
26/10/2015;9.53;9.53;9.54;-;-;-;-;-;-;-;-
27/10/2015;9.53;9.53;9.55;-;-;-;-;-;-;-;-
28/10/2015;9.54;9.54;9.55;-;-;-;-;-;-;-;-
29/10/2015;9.54;9.54;9.56;-;-;-;-;-;-;-;-
30/10/2015;9.55;9.55;9.56;-;-;-;-;-;-;-;-
2/11/2015;9.55;9.56;9.57;-;-;-;-;-;-;-;-
3/11/2015;9.56;9.56;9.58;-;-;-;-;-;-;-;-
4/11/2015;9.57;9.57;9.58;-;-;-;-;-;-;-;-
5/11/2015;9.58;9.58;9.59;-;-;-;-;-;-;-;-
9/11/2015;9.59;9.59;9.60;-;-;-;-;-;-;-;-
10/11/2015;9.59;9.60;9.61;-;-;-;-;-;-;-;-
11/11/2015;9.60;9.60;9.62;-;-;-;-;-;-;-;-
12/11/2015;9.61;9.62;9.63;-;-;-;-;-;-;-;-
13/11/2015;9.62;9.62;9.64;-;-;-;-;-;-;-;-
16/11/2015;9.63;9.64;9.65;-;-;-;-;-;-;-;-
17/11/2015;9.64;9.64;9.66;-;-;-;-;-;-;-;-
18/11/2015;9.65;9.65;9.66;-;-;-;-;-;-;-;-
19/11/2015;9.66;9.66;9.67;-;-;-;-;-;-;-;-
20/11/2015;9.67;9.67;9.68;-;-;-;-;-;-;-;-
23/11/2015;9.67;9.67;9.69;-;-;-;-;-;-;-;-
24/11/2015;9.67;9.67;9.69;-;-;-;-;-;-;-;-
25/11/2015;9.68;9.68;9.69;-;-;-;-;-;-;-;-
26/11/2015;9.68;9.68;9.69;-;-;-;-;-;-;-;-
30/11/2015;9.69;9.69;9.70;-;-;-;-;-;-;-;-
1/12/2015;9.70;9.70;9.71;-;-;-;-;-;-;-;-
2/12/2015;9.71;9.71;9.72;-;-;-;-;-;-;-;-
3/12/2015;9.72;9.72;9.73;-;-;-;-;-;-;-;-
4/12/2015;9.73;9.73;9.74;-;-;-;-;-;-;-;-
9/12/2015;9.74;9.74;9.75;-;-;-;-;-;-;-;-
10/12/2015;9.75;9.75;9.76;-;-;-;-;-;-;-;-
11/12/2015;9.77;9.77;9.79;-;-;-;-;-;-;-;-
14/12/2015;9.79;9.79;9.80;-;-;-;-;-;-;-;-
15/12/2015;9.81;9.81;9.82;-;-;-;-;-;-;-;-
16/12/2015;9.83;9.83;9.84;-;-;-;-;-;-;-;-
17/12/2015;13.76;1.40;13.95;-;-;-;-;-;-;-;-
18/12/2015;13.42;13.25;13.60;-;-;-;-;-;-;-;-
21/12/2015;12.81;12.86;13.16;-;-;-;-;-;-;-;-
22/12/2015;12.94;12.98;13.30;-;-;-;-;-;-;-;-
23/12/2015;13.04;13.02;13.31;-;-;-;-;-;-;-;-
24/12/2015;13.05;13.08;13.39;-;-;-;-;-;-;-;-
28/12/2015;13.06;13.00;13.31;-;-;-;-;-;-;-;-
29/12/2015;12.97;12.96;13.27;-;-;-;-;-;-;-;-
30/12/2015;12.98;12.98;13.30;-;-;-;-;-;-;-;-
31/12/2015;13.01;13.04;13.41;-;-;-;-;-;-;-;-
4/1/2016;13.07;13.20;13.51;-;-;-;-;-;-;-;-
5/1/2016;13.46;13.65;13.87;-;-;-;-;-;-;-;-
6/1/2016;13.84;13.89;14.05;-;-;-;-;-;-;-;-
7/1/2016;13.94;13.90;14.18;-;-;-;-;-;-;-;-
8/1/2016;13.87;13.88;14.15;-;-;-;-;-;-;-;-
11/1/2016;13.87;13.65;14.13;-;-;-;-;-;-;-;-
12/1/2016;13.58;13.55;13.85;-;-;-;-;-;-;-;-
13/1/2016;13.56;13.54;13.86;-;-;-;-;-;-;-;-
14/1/2016;13.46;13.25;13.68;-;-;-;-;-;-;-;-
15/1/2016;13.44;13.40;13.76;-;-;-;-;-;-;-;-
18/1/2016;13.51;13.56;13.77;-;-;-;-;-;-;-;-
19/1/2016;13.49;13.43;13.74;-;-;-;-;-;-;-;-
20/1/2016;13.45;13.50;13.74;-;-;-;-;-;-;-;-
21/1/2016;13.55;13.60;13.83;-;-;-;-;-;-;-;-
22/1/2016;13.72;13.73;13.96;-;-;-;-;-;-;-;-
25/1/2016;13.78;13.81;14.04;-;-;-;-;-;-;-;-
26/1/2016;13.84;13.85;14.08;-;-;-;-;-;-;-;-
27/1/2016;13.89;13.88;14.13;-;-;-;-;-;-;-;-
28/1/2016;13.89;13.84;14.15;-;-;-;-;-;-;-;-
29/1/2016;13.90;13.96;14.14;-;-;-;-;-;-;-;-
1/2/2016;14.09;14.13;14.30;-;-;-;-;-;-;-;-
2/2/2016;14.14;14.14;14.36;-;-;-;-;-;-;-;-
3/2/2016;14.14;14.16;14.38;-;-;-;-;-;-;-;-
4/2/2016;14.19;14.23;14.41;-;-;-;-;-;-;-;-
5/2/2016;14.31;14.36;14.55;-;-;-;-;-;-;-;-
10/2/2016;14.47;14.50;14.70;-;-;-;-;-;-;-;-
11/2/2016;14.56;14.64;14.78;-;-;-;-;-;-;-;-
12/2/2016;14.73;14.73;14.96;-;-;-;-;-;-;-;-
15/2/2016;14.77;14.80;14.96;-;-;-;-;-;-;-;-
16/2/2016;14.85;14.84;15.00;-;-;-;-;-;-;-;-
17/2/2016;14.91;14.99;15.13;-;-;-;-;-;-;-;-
18/2/2016;15.03;15.06;15.27;-;-;-;-;-;-;-;-
19/2/2016;15.03;15.06;15.26;-;-;-;-;-;-;-;-
22/2/2016;15.09;15.25;15.35;-;-;-;-;-;-;-;-
23/2/2016;15.42;15.30;15.65;-;-;-;-;-;-;-;-
24/2/2016;15.35;15.35;15.60;-;-;-;-;-;-;-;-
25/2/2016;15.37;15.39;15.60;-;-;-;-;-;-;-;-
26/2/2016;15.44;15.47;15.63;-;-;-;-;-;-;-;-
29/2/2016;15.58;15.80;15.86;-;-;-;-;-;-;-;-
1/3/2016;15.92;15.80;16.09;-;-;-;-;-;-;-;-
2/3/2016;15.69;15.66;15.94;-;-;-;-;-;-;-;-
3/3/2016;15.45;15.20;15.53;-;-;-;-;-;-;-;-
4/3/2016;15.20;15.20;15.48;-;-;-;-;-;-;-;-
7/3/2016;15.34;15.41;15.60;-;-;-;-;-;-;-;-
8/3/2016;15.44;15.45;15.66;-;-;-;-;-;-;-;-
9/3/2016;15.36;15.37;15.62;-;-;-;-;-;-;-;-
10/3/2016;15.34;15.34;15.60;-;-;-;-;-;-;-;-
11/3/2016;15.12;14.85;15.30;-;-;-;-;-;-;-;-
14/3/2016;14.80;14.80;15.08;-;-;-;-;-;-;-;-
15/3/2016;14.61;14.52;14.89;-;-;-;-;-;-;-;-
16/3/2016;14.51;14.61;14.86;-;-;-;-;-;-;-;-
17/3/2016;14.63;14.95;15.06;-;-;-;-;-;-;-;-
18/3/2016;14.82;14.76;15.13;-;-;-;-;-;-;-;-
21/3/2016;14.58;14.47;14.82;-;-;-;-;-;-;-;-
22/3/2016;14.25;14.39;14.65;-;-;-;-;-;-;-;-
23/3/2016;14.43;14.50;14.74;-;-;-;-;-;-;-;-
28/3/2016;14.64;14.83;14.98;-;-;-;-;-;-;-;-
29/3/2016;14.88;14.63;14.93;-;-;-;-;-;-;-;-
30/3/2016;14.62;14.60;14.87;-;-;-;-;-;-;-;-
31/3/2016;14.58;14.70;14.89;-;-;-;-;-;-;-;14.05
1/4/2016;14.70;14.79;15.02;-;-;-;-;-;-;-;
4/4/2016;14.78;14.73;15.06;-;-;-;-;-;-;-;14.06
5/4/2016;14.68;14.68;14.99;-;-;-;-;-;-;-;14.10
6/4/2016;14.69;14.60;14.99;-;-;-;-;-;-;-;14.11
7/4/2016;14.53;14.47;14.80;-;-;-;-;-;-;-;14.12
8/4/2016;14.43;14.48;14.74;-;-;-;-;-;-;-;14.14
11/4/2016;14.51;14.52;14.76;-;-;-;-;-;-;-;14.15
12/4/2016;14.54;14.46;14.79;-;-;-;-;-;-;-;14.18
13/4/2016;14.42;14.40;14.68;-;-;-;-;-;-;-;14.20
14/4/2016;14.37;14.33;14.65;-;-;-;-;-;-;-;14.21
15/4/2016;14.30;14.05;14.56;-;-;-;-;-;-;-;14.22
18/4/2016;14.14;14.14;14.49;-;-;-;-;-;-;-;14.23
19/4/2016;14.14;14.19;14.48;-;-;-;-;-;-;-;14.27
20/4/2016;14.24;14.34;14.57;-;-;-;-;-;-;-;14.28
21/4/2016;14.36;14.27;14.69;-;-;-;-;-;-;-;14.29
22/4/2016;14.46;14.30;14.68;-;-;-;-;-;-;-;14.31
25/4/2016;14.33;14.33;14.64;-;-;-;-;-;-;-;14.32
26/4/2016;14.31;14.31;14.61;-;-;-;-;-;-;-;14.36
27/4/2016;14.24;14.19;14.52;-;-;-;-;-;-;-;14.37
28/4/2016;14.17;14.30;14.51;-;-;-;-;-;-;-;14.38
29/4/2016;14.26;14.25;14.54;-;-;-;-;-;-;-;14.40
2/5/2016;14.26;14.19;14.54;-;-;-;-;-;-;-;14.41
3/5/2016;14.21;14.20;14.51;-;-;-;-;-;-;-;14.46
4/5/2016;14.21;14.24;14.51;-;-;-;-;-;-;-;14.47
5/5/2016;14.25;14.24;14.53;-;-;-;-;-;-;-;14.48
6/5/2016;14.24;14.21;14.52;-;-;-;-;-;-;-;14.50
9/5/2016;14.22;14.24;14.52;-;-;-;-;-;-;-;14.51
10/5/2016;14.23;14.23;14.52;-;-;-;-;-;-;-;14.55
11/5/2016;14.22;14.21;14.50;-;-;-;-;-;-;-;14.57
12/5/2016;14.20;14.17;14.49;-;-;-;-;-;-;-;14.58
13/5/2016;14.16;14.15;14.45;-;-;-;-;-;-;-;14.60
16/5/2016;14.15;14.14;14.44;-;-;-;-;-;-;-;14.61
17/5/2016;14.13;14.14;14.41;-;-;-;-;-;-;-;14.65
18/5/2016;14.11;14.14;14.41;-;-;-;-;-;-;-;14.67
19/5/2016;14.12;14.10;14.40;-;-;-;-;-;-;-;14.68
20/5/2016;14.08;14.04;14.36;-;-;-;-;-;-;-;14.70
23/5/2016;14.01;13.99;14.31;-;-;-;-;-;-;-;14.71
24/5/2016;14.02;14.05;14.32;-;-;-;-;-;-;-;14.75
26/5/2016;14.09;14.00;14.34;-;-;-;-;-;-;-;14.77
27/5/2016;13.99;13.92;14.29;-;-;-;-;-;-;-;14.80
30/5/2016;13.96;13.99;14.27;-;-;-;-;-;-;-;14.82
31/5/2016;14.01;13.99;14.29;-;-;-;-;-;-;-;14.86
1/6/2016;13.95;13.95;14.25;-;-;-;-;-;-;-;14.88
2/6/2016;13.93;13.90;14.22;-;-;-;-;-;-;-;14.90
3/6/2016;13.88;13.85;14.17;-;-;-;-;-;-;-;14.91
6/6/2016;13.78;13.77;14.09;-;-;-;-;-;-;-;14.93
7/6/2016;13.80;13.84;14.09;-;-;-;-;-;-;-;14.98
8/6/2016;13.84;13.90;14.14;-;-;-;-;-;-;-;14.99
9/6/2016;13.85;13.82;14.14;-;-;-;-;-;-;-;15.01
10/6/2016;13.82;13.80;14.11;-;-;-;-;-;-;-;15.02
13/6/2016;13.80;13.80;14.10;-;-;-;-;-;-;-;15.04
14/6/2016;13.77;13.75;14.07;-;-;-;-;-;-;-;15.09
15/6/2016;13.76;13.75;14.05;-;-;-;-;-;-;-;15.11
16/6/2016;13.79;13.92;14.13;-;-;-;-;-;-;-;15.12
21/6/2016;13.88;13.97;14.18;-;-;-;-;-;-;-;15.14
22/6/2016;14.03;14.07;14.29;-;-;-;-;-;-;-;15.22
23/6/2016;14.19;14.45;14.54;-;-;-;-;-;-;-;15.24
24/6/2016;14.84;14.93;15.12;-;-;-;-;-;-;-;15.25
27/6/2016;15.03;15.30;15.43;-;-;-;-;-;-;-;15.27
28/6/2016;15.06;14.90;15.25;-;-;-;-;-;-;-;15.33
29/6/2016;14.90;14.98;15.18;-;-;-;-;-;-;-;15.35
30/6/2016;14.92;15.04;15.23;-;-;-;-;-;-;-;15.37
1/7/2016;15.12;15.00;15.34;-;-;-;-;-;-;-;15.39
4/7/2016;15.07;15.06;15.32;-;-;-;-;-;-;-;15.41
5/7/2016;15.02;14.80;15.23;-;-;-;-;-;-;-;15.48
6/7/2016;14.76;14.70;15.05;-;-;-;-;-;-;-;15.50
7/7/2016;14.69;14.73;14.96;-;-;-;-;-;-;-;15.52
11/7/2016;14.71;14.64;14.98;-;-;-;-;-;-;-;15.54
12/7/2016;14.60;14.56;14.90;-;-;-;-;-;-;-;15.62
13/7/2016;14.57;14.57;14.87;-;-;-;-;-;-;-;15.65
14/7/2016;14.62;14.74;14.98;-;-;-;-;-;-;-;15.67
15/7/2016;14.86;14.95;15.13;-;-;-;-;-;-;-;15.69
18/7/2016;15.06;15.15;15.36;-;-;-;-;-;-;-;15.71
19/7/2016;15.19;15.00;15.31;-;-;-;-;-;-;-;15.76
20/7/2016;15.00;15.07;15.27;-;-;-;-;-;-;-;15.77
21/7/2016;15.04;15.00;15.29;-;-;-;-;-;-;-;15.79
22/7/2016;14.95;14.91;15.19;-;-;-;-;-;-;-;15.80
25/7/2016;14.93;14.95;15.18;-;-;-;-;-;-;-;15.82
26/7/2016;14.96;14.95;15.19;-;-;-;-;-;-;-;15.86
27/7/2016;14.98;15.00;15.23;-;-;-;-;-;-;-;15.88
28/7/2016;15.03;15.04;15.28;-;-;-;-;-;-;-;15.90
29/7/2016;15.04;15.01;15.28;-;-;-;-;-;-;-;15.91
1/8/2016;14.99;14.93;15.26;-;-;-;-;-;-;-;15.93
2/8/2016;14.85;14.85;15.15;-;-;-;-;-;-;-;15.97
3/8/2016;14.87;14.87;15.13;-;-;-;-;-;-;-;15.99
4/8/2016;14.88;14.85;15.14;-;-;-;-;-;-;-;16.00
5/8/2016;14.85;14.79;15.12;-;-;-;-;-;-;-;16.02
8/8/2016;14.79;14.67;15.04;-;-;-;-;-;-;-;16.04
9/8/2016;14.77;14.77;15.05;-;-;-;-;-;-;-;16.08
10/8/2016;14.75;14.67;15.00;-;-;-;-;-;-;-;16.10
11/8/2016;14.66;14.66;14.98;-;-;-;-;-;-;-;16.11
12/8/2016;14.65;14.67;14.98;-;-;-;-;-;-;-;16.13
16/8/2016;14.67;14.67;14.97;-;-;-;-;-;-;-;16.15
17/8/2016;14.70;14.78;15.02;-;-;-;-;-;-;-;16.20
18/8/2016;14.85;14.94;15.18;-;-;-;-;-;-;-;16.21
19/8/2016;14.94;14.92;15.18;-;-;-;-;-;-;-;16.22
22/8/2016;14.90;14.81;15.15;-;-;-;-;-;-;-;16.23
23/8/2016;14.83;14.84;15.13;-;-;-;-;-;-;-;16.26
24/8/2016;14.87;14.86;15.14;-;-;-;-;-;-;-;16.27
25/8/2016;14.88;14.89;15.15;-;-;-;-;-;-;-;16.28
26/8/2016;14.93;15.00;15.19;-;-;-;-;-;-;-;16.29
29/8/2016;15.06;15.10;15.33;-;-;-;-;-;-;-;16.30
30/8/2016;15.10;15.01;15.33;-;-;-;-;-;-;-;16.34
31/8/2016;14.90;14.93;15.19;-;-;-;-;-;-;-;16.35
1/9/2016;14.88;14.90;15.16;-;-;-;-;-;-;-;16.36
2/9/2016;14.90;14.99;15.20;-;-;-;-;-;-;-;16.37
5/9/2016;15.00;15.02;15.22;-;-;-;-;-;-;-;16.38
6/9/2016;15.01;15.02;15.25;-;-;-;-;-;-;-;16.41
7/9/2016;15.03;15.05;15.25;-;-;-;-;-;-;-;16.42
8/9/2016;15.07;15.07;15.29;-;-;-;-;-;-;-;16.43
9/9/2016;15.06;14.98;15.27;-;-;-;-;-;-;-;16.44
12/9/2016;14.99;14.95;15.24;-;-;-;-;-;-;-;16.45
13/9/2016;14.91;15.00;15.22;-;-;-;-;-;-;-;16.48
14/9/2016;15.03;15.03;15.27;-;-;-;-;-;-;-;16.49
15/9/2016;15.04;15.07;15.28;-;-;-;-;-;-;-;16.50
16/9/2016;15.09;15.13;15.37;-;-;-;-;-;-;-;16.51
19/9/2016;15.15;15.15;15.40;-;-;-;-;-;-;-;16.51
20/9/2016;15.16;15.14;15.40;-;-;-;-;-;-;-;16.51
21/9/2016;15.14;15.14;15.40;-;-;-;-;-;-;-;16.51
22/9/2016;15.17;15.16;15.41;-;-;-;-;-;-;-;16.52
23/9/2016;15.16;15.17;15.41;-;-;-;-;-;-;-;16.52
26/9/2016;15.21;15.24;15.47;-;-;-;-;-;-;-;16.52
27/9/2016;15.27;15.28;15.48;-;-;-;-;-;-;-;16.52
28/9/2016;15.31;15.39;15.56;-;-;-;-;-;-;-;16.52
29/9/2016;15.40;15.38;15.62;-;-;-;-;-;-;-;16.52
30/9/2016;15.26;15.31;15.53;-;-;-;-;-;-;-;16.52
3/10/2016;15.23;15.20;15.45;-;-;-;-;-;-;-;16.52
4/10/2016;15.18;15.17;15.46;-;-;-;-;-;-;-;16.53
5/10/2016;15.18;15.19;15.46;-;-;-;-;-;-;-;16.53
6/10/2016;15.22;15.21;15.48;-;-;-;-;-;-;-;16.53
7/10/2016;15.21;15.19;15.47;-;-;-;-;-;-;-;16.53
11/10/2016;15.19;15.17;15.46;-;-;-;-;-;-;-;16.53
12/10/2016;15.15;15.07;15.40;-;-;-;-;-;-;-;16.54
13/10/2016;15.12;15.13;15.38;-;-;-;-;-;-;-;16.54
14/10/2016;15.12;15.18;15.39;-;-;-;-;-;-;-;16.54
17/10/2016;15.21;15.20;15.45;-;-;-;-;-;-;-;16.54
18/10/2016;15.20;15.21;15.44;-;-;-;-;-;-;-;16.55
19/10/2016;15.21;15.20;15.43;-;-;-;-;-;-;-;16.56
20/10/2016;15.18;15.16;15.42;-;-;-;-;-;-;-;16.56
21/10/2016;15.15;15.14;15.40;-;-;-;-;-;-;-;16.57
24/10/2016;15.12;15.15;15.34;-;-;-;-;-;-;-;16.57
25/10/2016;15.19;15.23;15.42;-;-;-;-;-;-;-;16.59
26/10/2016;15.22;15.21;15.43;-;-;-;-;-;-;-;16.60
27/10/2016;15.18;15.17;15.42;-;-;-;-;-;-;-;16.60
28/10/2016;15.19;15.19;15.42;-;-;-;-;-;-;-;16.61
31/10/2016;15.17;15.15;15.40;-;-;-;-;-;-;-;16.62
1/11/2016;15.13;15.08;15.35;-;-;-;-;-;-;-;16.63
2/11/2016;15.08;15.11;15.30;-;-;-;-;-;-;-;16.64
3/11/2016;15.13;15.10;15.32;-;-;-;-;-;-;-;16.64
4/11/2016;15.07;15.06;15.29;-;-;-;-;-;-;-;16.65
7/11/2016;15.04;15.05;15.26;-;-;-;-;-;-;-;16.66
8/11/2016;15.04;14.93;15.24;-;-;-;-;-;-;-;16.67
9/11/2016;15.02;14.92;15.20;-;-;-;-;-;-;-;16.68
10/11/2016;15.02;15.03;15.29;-;-;-;-;-;-;-;16.69
11/11/2016;15.22;15.37;15.48;-;-;-;-;-;-;-;16.69
14/11/2016;15.53;15.65;15.80;-;-;-;-;-;-;-;16.70
15/11/2016;15.54;15.50;15.75;-;-;-;-;-;-;-;16.72
16/11/2016;15.55;15.50;15.73;-;-;-;-;-;-;-;16.72
17/11/2016;15.47;15.48;15.70;-;-;-;-;-;-;-;16.73
18/11/2016;15.48;15.47;15.70;-;-;-;-;-;-;-;16.75
21/11/2016;15.40;15.39;15.63;-;-;-;-;-;-;-;16.76
22/11/2016;15.41;15.45;15.66;-;-;-;-;-;-;-;16.80
23/11/2016;15.53;15.54;15.75;-;-;-;-;-;-;-;16.82
24/11/2016;15.53;15.54;15.76;-;-;-;-;-;-;-;16.83
25/11/2016;15.54;15.55;15.75;-;-;-;-;-;-;-;16.84
29/11/2016;15.57;15.70;15.88;-;-;-;-;-;-;-;16.86
30/11/2016;15.84;15.87;16.11;-;-;-;-;-;-;-;16.91
1/12/2016;15.87;15.84;16.11;-;-;-;-;-;-;-;16.92
2/12/2016;15.88;15.94;16.10;-;-;-;-;-;-;-;16.94
5/12/2016;15.94;15.87;16.15;-;-;-;-;-;-;-;16.95
6/12/2016;15.87;15.92;16.13;-;-;-;-;-;-;-;16.99
